game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2022-09-09,Colorado Rockies,Arizona Diamondbacks,13,10,1,Germán Márquez,Zach Davies
2022-09-09,San Diego Padres,Los Angeles Dodgers,5,4,1,Mike Clevinger,Dustin May
2022-09-09,Seattle Mariners,Atlanta Braves,4,6,0,Robbie Ray,Charlie Morton
2022-09-09,Oakland Athletics,Chicago White Sox,3,5,0,Austin Pruitt,Lucas Giolito
2022-09-10,New York Yankees,Tampa Bay Rays,10,3,1,Jameson Taillon,Corey Kluber
2022-09-10,Chicago Cubs,San Francisco Giants,2,5,0,Marcus Stroman,Logan Webb
2022-09-10,Oakland Athletics,Chicago White Sox,2,10,0,Adrián Martinez,Lance Lynn
2022-09-10,Baltimore Orioles,Boston Red Sox,4,17,0,Jordan Lyles,Michael Wacha
2022-09-10,Philadelphia Phillies,Washington Nationals,8,5,1,Ranger Suarez,Erick Fedde
2022-09-10,Miami Marlins,New York Mets,3,11,0,Pablo López,Carlos Carrasco
2022-09-10,Texas Rangers,Toronto Blue Jays,7,11,0,Kohei Arihara,Kevin Gausman
2022-09-10,Houston Astros,Los Angeles Angels,1,6,0,José Urquidy,Shohei Ohtani
2022-09-10,Minnesota Twins,Cleveland Guardians,4,6,0,Chris Archer,Triston McKenzie
2022-09-10,Milwaukee Brewers,Cincinnati Reds,5,1,1,Adrian Houser,Chase Anderson
2022-09-10,Pittsburgh Pirates,St. Louis Cardinals,5,7,0,JT Brubaker,Jack Flaherty
2022-09-10,Colorado Rockies,Arizona Diamondbacks,4,1,1,José Ureña,Madison Bumgarner
2022-09-10,San Diego Padres,Los Angeles Dodgers,4,8,0,Blake Snell,Julio Urías
2022-09-10,Seattle Mariners,Atlanta Braves,3,1,1,George Kirby,Max Fried
2022-09-11,Baltimore Orioles,Boston Red Sox,0,1,0,Kyle Bradish,Rich Hill
2022-09-11,Philadelphia Phillies,Washington Nationals,7,5,1,Aaron Nola,Aníbal Sánchez
2022-09-11,Pittsburgh Pirates,St. Louis Cardinals,3,4,0,Mitch Keller,Jose Quintana
2022-09-11,New York Yankees,Tampa Bay Rays,10,4,1,Domingo Germán,Luis Patiño
2022-09-11,Miami Marlins,New York Mets,3,9,0,Jesús Luzardo,Taijuan Walker
2022-09-11,Houston Astros,Los Angeles Angels,12,4,1,Luis Garcia,Tucker Davidson
2022-09-11,Kansas City Royals,Detroit Tigers,4,0,1,Brady Singer,Tyler Alexander
2022-09-11,Minnesota Twins,Cleveland Guardians,1,4,0,Josh Winder,Shane Bieber
2022-09-11,Milwaukee Brewers,Cincinnati Reds,7,6,1,Brandon Woodruff,Justin Dunn
2022-09-11,Texas Rangers,Toronto Blue Jays,4,1,1,Martín Pérez,Trevor Richards
2022-09-11,Colorado Rockies,Arizona Diamondbacks,6,12,0,Ryan Feltner,Zac Gallen
2022-09-11,Oakland Athletics,Chicago White Sox,10,3,1,Cole Irvin,Johnny Cueto
2022-09-11,San Diego Padres,Los Angeles Dodgers,2,11,0,Joe Musgrove,Andrew Heaney
2022-09-11,Seattle Mariners,Atlanta Braves,8,7,1,Marco Gonzales,Jake Odorizzi
2022-09-11,Chicago Cubs,San Francisco Giants,2,4,0,Wade Miley,John Brebbia
2022-09-12,Miami Marlins,Texas Rangers,2,3,0,Trevor Rogers,Glenn Otto Jr.
2022-09-12,Miami Marlins,Texas Rangers,10,6,1,Braxton Garrett,Jon Gray
2022-09-12,Cleveland Guardians,Los Angeles Angels,5,4,1,Konnor Pilkington,Reid Detmers
2022-09-12,Detroit Tigers,Houston Astros,0,7,0,Eduardo Rodriguez,Framber Valdez
2022-09-12,Cincinnati Reds,Pittsburgh Pirates,3,6,0,Mike Minor,Bryse Wilson
2022-09-12,Toronto Blue Jays,Tampa Bay Rays,3,2,1,José Berríos,Cooper Criswell
2022-09-12,New York Mets,Chicago Cubs,2,5,0,Chris Bassitt,Javier Assad
2022-09-12,Arizona Diamondbacks,Los Angeles Dodgers,0,6,0,Ryne Nelson,Tyler Anderson
2022-09-12,San Francisco Giants,Atlanta Braves,3,2,1,Alex Cobb,Spencer Strider
2022-09-13,Cincinnati Reds,Pittsburgh Pirates,1,6,0,Luis Cessa,Johan Oviedo
2022-09-13,Cincinnati Reds,Pittsburgh Pirates,0,1,0,Fernando Cruz,Luis Ortiz
2022-09-13,Toronto Blue Jays,Tampa Bay Rays,2,4,0,Julian Merryweather,Jeffrey Springs
2022-09-13,Toronto Blue Jays,Tampa Bay Rays,7,2,1,Alek Manoah,Yonny Chirinos
2022-09-13,Cleveland Guardians,Los Angeles Angels,3,1,1,Cody Morris,José Suarez
2022-09-13,Detroit Tigers,Houston Astros,3,6,0,Drew Hutchison,Hunter Brown
2022-09-13,Miami Marlins,Philadelphia Phillies,1,2,0,Sandy Alcantara,Bailey Falter
2022-09-13,Washington Nationals,Baltimore Orioles,3,4,0,Cory Abbott,Dean Kremer
2022-09-13,New York Mets,Chicago Cubs,1,4,0,Jacob deGrom,Adrian Sampson
2022-09-13,Boston Red Sox,New York Yankees,6,7,0,Nick Pivetta,Gerrit Cole
2022-09-13,Minnesota Twins,Kansas City Royals,6,3,1,Joe Ryan,Kris Bubic
2022-09-13,St. Louis Cardinals,Milwaukee Brewers,4,8,0,Jordan Montgomery,Matt Bush
2022-09-13,Texas Rangers,Oakland Athletics,8,7,1,Cole Ragans,Ken Waldichuk
2022-09-13,Chicago White Sox,Colorado Rockies,4,2,1,Michael Kopech,Chad Kuhl
2022-09-13,Arizona Diamondbacks,Los Angeles Dodgers,0,4,0,Merrill Kelly,Clayton Kershaw
2022-09-13,Seattle Mariners,San Diego Padres,0,2,0,Logan Gilbert,Yu Darvish
2022-09-13,San Francisco Giants,Atlanta Braves,1,5,0,Jakob Junis,Kyle Wright
2022-09-14,Cincinnati Reds,Pittsburgh Pirates,4,10,0,Nick Lodolo,Roansy Contreras
2022-09-14,Cleveland Guardians,Los Angeles Angels,5,3,1,Cal Quantrill,Patrick Sandoval
2022-09-14,Detroit Tigers,Houston Astros,1,2,0,Joey Wentz,Cristian Javier
2022-09-14,Chicago White Sox,Colorado Rockies,0,3,0,Dylan Cease,Kyle Freeland
2022-09-14,San Francisco Giants,Atlanta Braves,4,1,1,Carlos Rodón,Charlie Morton
2022-09-14,Seattle Mariners,San Diego Padres,6,1,1,Luis Castillo,Mike Clevinger
2022-09-14,Miami Marlins,Philadelphia Phillies,1,6,0,Edward Cabrera,Kyle Gibson
2022-09-14,Washington Nationals,Baltimore Orioles,2,6,0,Patrick Corbin,Tyler Wells
2022-09-14,Toronto Blue Jays,Tampa Bay Rays,5,1,1,Ross Stripling,Drew Rasmussen
2022-09-14,New York Mets,Chicago Cubs,3,6,0,David Peterson,Drew Smyly
2022-09-14,Boston Red Sox,New York Yankees,3,5,0,Brayan Bello,Nestor Cortes
2022-09-14,Minnesota Twins,Kansas City Royals,4,0,1,Sonny Gray,Zack Greinke
2022-09-14,St. Louis Cardinals,Milwaukee Brewers,4,1,1,Adam Wainwright,Corbin Burnes
2022-09-14,Texas Rangers,Oakland Athletics,7,8,0,Dane Dunning,JP Sears
2022-09-14,Arizona Diamondbacks,Los Angeles Dodgers,5,3,1,Zach Davies,Michael Grove
2022-09-15,Cleveland Guardians,Chicago White Sox,2,8,0,Hunter Gaddis,Lance Lynn
2022-09-15,Toronto Blue Jays,Tampa Bay Rays,0,11,0,Kevin Gausman,Shane McClanahan
2022-09-15,Miami Marlins,Philadelphia Phillies,5,3,1,Pablo López,Noah Syndergaard
2022-09-15,Houston Astros,Oakland Athletics,5,2,1,Lance McCullers Jr.,James Kaprielian
2022-09-15,New York Mets,Pittsburgh Pirates,7,1,1,Carlos Carrasco,JT Brubaker
2022-09-15,Minnesota Twins,Kansas City Royals,3,2,1,Dylan Bundy,Daniel Lynch IV
2022-09-15,St. Louis Cardinals,Cincinnati Reds,2,3,0,Miles Mikolas,Chase Anderson
2022-09-15,Arizona Diamondbacks,San Diego Padres,4,0,1,Drey Jameson,Sean Manaea
2022-09-16,Chicago Cubs,Colorado Rockies,2,1,1,Marcus Stroman,Germán Márquez
2022-09-16,Washington Nationals,Miami Marlins,5,4,1,Josiah Gray,Jesús Luzardo
2022-09-16,Toronto Blue Jays,Baltimore Orioles,6,3,1,Trevor Richards,Jordan Lyles
2022-09-16,Boston Red Sox,Kansas City Royals,2,1,1,Michael Wacha,Jonathan Heasley
2022-09-16,New York Mets,Pittsburgh Pirates,4,3,1,Taijuan Walker,Mitch Keller
2022-09-16,Tampa Bay Rays,Texas Rangers,3,4,0,Corey Kluber,Martín Pérez
2022-09-16,Cleveland Guardians,Minnesota Twins,4,3,1,Triston McKenzie,Bailey Ober
2022-09-16,Detroit Tigers,Chicago White Sox,3,2,1,Matt Manning,Lucas Giolito
2022-09-16,Atlanta Braves,Philadelphia Phillies,7,2,1,Max Fried,Ranger Suarez
2022-09-16,Houston Astros,Oakland Athletics,5,0,1,Justin Verlander,Adrián Martinez
2022-09-16,Milwaukee Brewers,New York Yankees,7,6,1,Adrian Houser,Frankie Montas
2022-09-16,St. Louis Cardinals,Cincinnati Reds,6,5,1,Jack Flaherty,Fernando Cruz
2022-09-16,Los Angeles Angels,Seattle Mariners,8,7,1,Michael Lorenzen,Robbie Ray
2022-09-16,Arizona Diamondbacks,San Diego Padres,3,12,0,Madison Bumgarner,Blake Snell
2022-09-16,San Francisco Giants,Los Angeles Dodgers,0,5,0,Logan Webb,Dustin May
2022-09-17,Cleveland Guardians,Minnesota Twins,5,1,1,Shane Bieber,Louis Varland
2022-09-17,Cleveland Guardians,Minnesota Twins,7,6,1,Konnor Pilkington,Josh Winder
2022-09-17,St. Louis Cardinals,Cincinnati Reds,5,1,1,Dakota Hudson,Mike Minor
2022-09-17,St. Louis Cardinals,Cincinnati Reds,1,0,1,Jose Quintana,Hunter Greene
2022-09-17,Chicago Cubs,Colorado Rockies,1,3,0,Hayden Wesneski,José Ureña
2022-09-17,Toronto Blue Jays,Baltimore Orioles,6,3,1,José Berríos,Kyle Bradish
2022-09-17,Washington Nationals,Miami Marlins,5,3,1,Erick Fedde,Trevor Rogers
2022-09-17,Boston Red Sox,Kansas City Royals,0,9,0,Rich Hill,Brady Singer
2022-09-17,Tampa Bay Rays,Texas Rangers,5,1,1,Shawn Armstrong,Jon Gray
2022-09-17,Detroit Tigers,Chicago White Sox,3,4,0,Eduardo Rodriguez,Davis Martin
2022-09-17,Houston Astros,Oakland Athletics,5,8,0,José Urquidy,Cole Irvin
2022-09-17,New York Mets,Pittsburgh Pirates,5,1,1,Chris Bassitt,Bryse Wilson
2022-09-17,Milwaukee Brewers,New York Yankees,4,1,1,Brandon Woodruff,Jameson Taillon
2022-09-17,Atlanta Braves,Philadelphia Phillies,4,3,1,Jake Odorizzi,Aaron Nola
2022-09-17,Arizona Diamondbacks,San Diego Padres,0,2,0,Zac Gallen,Joe Musgrove
2022-09-17,San Francisco Giants,Los Angeles Dodgers,2,7,0,John Brebbia,Julio Urías
2022-09-17,Los Angeles Angels,Seattle Mariners,2,1,1,Shohei Ohtani,George Kirby
2022-09-18,Detroit Tigers,Chicago White Sox,5,11,0,Drew Hutchison,Vince Velasquez
2022-09-18,Tampa Bay Rays,Texas Rangers,5,3,1,Jeffrey Springs,Glenn Otto Jr.
2022-09-18,Boston Red Sox,Kansas City Royals,13,3,1,Nick Pivetta,Kris Bubic
2022-09-18,Atlanta Braves,Philadelphia Phillies,5,2,1,Spencer Strider,Bailey Falter
2022-09-18,Washington Nationals,Miami Marlins,1,3,0,Aníbal Sánchez,Sandy Alcantara
2022-09-18,Toronto Blue Jays,Baltimore Orioles,4,5,0,Alek Manoah,Dean Kremer
2022-09-18,New York Mets,Pittsburgh Pirates,7,3,1,Jacob deGrom,Johan Oviedo
2022-09-18,Cleveland Guardians,Minnesota Twins,0,3,0,Cody Morris,Joe Ryan
2022-09-18,Houston Astros,Oakland Athletics,11,2,1,Framber Valdez,Ken Waldichuk
2022-09-18,Milwaukee Brewers,New York Yankees,8,12,0,Jason Alexander,Gerrit Cole
2022-09-18,St. Louis Cardinals,Cincinnati Reds,0,3,0,Jordan Montgomery,Luis Cessa
2022-09-18,Chicago Cubs,Colorado Rockies,3,4,0,Javier Assad,Ryan Feltner
2022-09-18,Los Angeles Angels,Seattle Mariners,5,1,1,Reid Detmers,Marco Gonzales
2022-09-18,Arizona Diamondbacks,San Diego Padres,1,6,0,Ryne Nelson,Yu Darvish
2022-09-18,San Francisco Giants,Los Angeles Dodgers,3,4,0,Alex Cobb,Andrew Heaney
2022-09-19,Cleveland Guardians,Minnesota Twins,11,4,1,Cal Quantrill,Sonny Gray
2022-09-19,Los Angeles Angels,Seattle Mariners,1,9,0,José Suarez,Logan Gilbert
2022-09-19,Tampa Bay Rays,Houston Astros,0,4,0,Drew Rasmussen,Luis Garcia
2022-09-19,Miami Marlins,Chicago Cubs,10,3,1,Edward Cabrera,Wade Miley
2022-09-19,Baltimore Orioles,Detroit Tigers,0,11,0,Tyler Wells,Tyler Alexander
2022-09-19,Atlanta Braves,Washington Nationals,5,2,1,Kyle Wright,Cory Abbott
2022-09-19,Milwaukee Brewers,New York Mets,2,7,0,Corbin Burnes,Max Scherzer
2022-09-19,Colorado Rockies,San Francisco Giants,7,10,0,Chad Kuhl,Jakob Junis
2022-09-19,Los Angeles Dodgers,Arizona Diamondbacks,5,2,1,Clayton Kershaw,Merrill Kelly
2022-09-20,Los Angeles Dodgers,Arizona Diamondbacks,6,5,1,Logan Salow,A.J. Vukovich
2022-09-20,Los Angeles Dodgers,Arizona Diamondbacks,2,5,0,Agustin Acosta,Drey Jameson
2022-09-20,Cincinnati Reds,Boston Red Sox,3,5,0,Nick Lodolo,Brayan Bello
2022-09-20,Tampa Bay Rays,Houston Astros,0,5,0,Shane McClanahan,Cristian Javier
2022-09-20,Miami Marlins,Chicago Cubs,1,2,0,Pablo López,Adrian Sampson
2022-09-20,Philadelphia Phillies,Toronto Blue Jays,11,18,0,Kyle Gibson,Ross Stripling
2022-09-20,Baltimore Orioles,Detroit Tigers,2,3,0,Austin Voth,Joey Wentz
2022-09-20,New York Yankees,Pittsburgh Pirates,9,8,1,Nestor Cortes,Luis Ortiz
2022-09-20,Atlanta Braves,Washington Nationals,3,2,1,Charlie Morton,Patrick Corbin
2022-09-20,Milwaukee Brewers,New York Mets,5,7,0,Abraham Toro,Sebastian Castro
2022-09-20,Texas Rangers,Los Angeles Angels,2,5,0,Cole Ragans,Patrick Sandoval
2022-09-20,Kansas City Royals,Minnesota Twins,5,4,1,Zack Greinke,Dylan Bundy
2022-09-20,Chicago White Sox,Cleveland Guardians,7,10,0,Dylan Cease,Aaron Civale
2022-09-20,Colorado Rockies,San Francisco Giants,3,6,0,Kyle Freeland,John Brebbia
2022-09-20,Oakland Athletics,Seattle Mariners,4,1,1,JP Sears,Luis Castillo
2022-09-20,San Diego Padres,St. Louis Cardinals,5,0,1,Mike Clevinger,Adam Wainwright
2022-09-21,Atlanta Braves,Washington Nationals,2,3,0,Bryce Elder,Paolo Espino
2022-09-21,Milwaukee Brewers,New York Mets,6,0,1,Adrian Houser,Taijuan Walker
2022-09-21,Cincinnati Reds,Boston Red Sox,5,1,1,Chase Anderson,Connor Seabold
2022-09-21,Tampa Bay Rays,Houston Astros,2,5,0,Corey Kluber,Lance McCullers Jr.
2022-09-21,Miami Marlins,Chicago Cubs,3,4,0,Jesús Luzardo,Marcus Stroman
2022-09-21,Philadelphia Phillies,Toronto Blue Jays,4,3,1,Zack Wheeler,Kevin Gausman
2022-09-21,Baltimore Orioles,Detroit Tigers,8,1,1,Jordan Lyles,Matt Manning
2022-09-21,New York Yankees,Pittsburgh Pirates,14,2,1,Luis Severino,Roansy Contreras
2022-09-21,Texas Rangers,Los Angeles Angels,7,2,1,Dane Dunning,Tucker Davidson
2022-09-21,Kansas City Royals,Minnesota Twins,5,2,1,Daniel Lynch IV,Bailey Ober
2022-09-21,Chicago White Sox,Cleveland Guardians,2,8,0,Lance Lynn,Triston McKenzie
2022-09-21,Colorado Rockies,San Francisco Giants,1,6,0,Germán Márquez,Logan Webb
2022-09-21,Oakland Athletics,Seattle Mariners,2,1,1,James Kaprielian,Robbie Ray
2022-09-21,San Diego Padres,St. Louis Cardinals,1,0,1,Blake Snell,Miles Mikolas
2022-09-21,Los Angeles Dodgers,Arizona Diamondbacks,1,6,0,Dustin May,Luis Diaz
2022-09-22,Texas Rangers,Los Angeles Angels,5,3,1,Martín Pérez,Michael Lorenzen
2022-09-22,Kansas City Royals,Minnesota Twins,4,1,1,Jonathan Heasley,Josh Winder
2022-09-22,Colorado Rockies,San Francisco Giants,0,3,0,José Ureña,John Brebbia
2022-09-22,Oakland Athletics,Seattle Mariners,5,9,0,Adrián Martinez,George Kirby
2022-09-22,San Diego Padres,St. Louis Cardinals,4,5,0,Joe Musgrove,Jack Flaherty
2022-09-22,Pittsburgh Pirates,Chicago Cubs,2,3,0,Mitch Keller,Hayden Wesneski
2022-09-22,Tampa Bay Rays,Toronto Blue Jays,10,5,1,JT Chargois,José Berríos
2022-09-22,Cincinnati Reds,Milwaukee Brewers,1,5,0,Hunter Greene,Brandon Woodruff
2022-09-22,Baltimore Orioles,Houston Astros,2,0,1,Kyle Bradish,Justin Verlander
2022-09-22,Philadelphia Phillies,Atlanta Braves,1,0,1,Ranger Suarez,Max Fried
2022-09-22,New York Yankees,Boston Red Sox,5,4,1,Jameson Taillon,Michael Wacha
2022-09-22,Chicago White Sox,Cleveland Guardians,2,4,0,Johnny Cueto,Shane Bieber
2022-09-22,Los Angeles Dodgers,Arizona Diamondbacks,3,2,1,Julio Urías,Zac Gallen
2022-09-23,Pittsburgh Pirates,Chicago Cubs,5,6,0,Bryse Wilson,Javier Assad
2022-09-23,Miami Marlins,Washington Nationals,5,2,1,Braxton Garrett,Josiah Gray
2022-09-23,Cincinnati Reds,Milwaukee Brewers,3,5,0,Luis Cessa,Eric Lauer
2022-09-23,Baltimore Orioles,Houston Astros,6,0,1,Dean Kremer,José Urquidy
2022-09-23,Philadelphia Phillies,Atlanta Braves,9,1,1,Aaron Nola,Jake Odorizzi
2022-09-23,New York Yankees,Boston Red Sox,5,4,1,Gerrit Cole,Rich Hill
2022-09-23,Tampa Bay Rays,Toronto Blue Jays,10,6,1,Jeffrey Springs,Mitch White
2022-09-23,Texas Rangers,Cleveland Guardians,3,6,0,Jon Gray,Cody Morris
2022-09-23,Colorado Rockies,San Diego Padres,4,3,1,Ryan Feltner,Sean Manaea
2022-09-23,Kansas City Royals,Seattle Mariners,5,1,1,Brady Singer,Marco Gonzales
2022-09-23,Minnesota Twins,Los Angeles Angels,2,4,0,Louis Varland,Shohei Ohtani
2022-09-23,Chicago White Sox,Detroit Tigers,3,5,0,Lucas Giolito,Eduardo Rodriguez
2022-09-23,Oakland Athletics,New York Mets,2,9,0,Cole Irvin,Chris Bassitt
2022-09-23,Arizona Diamondbacks,San Francisco Giants,5,6,0,Tommy Henry,Carlos Rodón
2022-09-23,Los Angeles Dodgers,St. Louis Cardinals,0,11,0,Andrew Heaney,Jose Quintana
2022-09-24,New York Yankees,Boston Red Sox,7,5,1,Domingo Germán,Nick Pivetta
2022-09-24,Philadelphia Phillies,Atlanta Braves,3,6,0,Bailey Falter,Kyle Wright
2022-09-24,Oakland Athletics,New York Mets,10,4,1,Ken Waldichuk,Jacob deGrom
2022-09-24,Tampa Bay Rays,Toronto Blue Jays,1,3,0,Drew Rasmussen,Alek Manoah
2022-09-24,Miami Marlins,Washington Nationals,4,1,1,Sandy Alcantara,Erick Fedde
2022-09-24,Pittsburgh Pirates,Chicago Cubs,6,0,1,Johan Oviedo,Wade Miley
2022-09-24,Cincinnati Reds,Milwaukee Brewers,2,10,0,Graham Ashcraft,Corbin Burnes
2022-09-24,Baltimore Orioles,Houston Astros,10,11,0,Mike Baumann,Framber Valdez
2022-09-24,Texas Rangers,Cleveland Guardians,2,4,0,Glenn Otto Jr.,Cal Quantrill
2022-09-24,Kansas City Royals,Seattle Mariners,5,6,0,Kris Bubic,Logan Gilbert
2022-09-24,Minnesota Twins,Los Angeles Angels,8,4,1,Joe Ryan,Reid Detmers
2022-09-24,Chicago White Sox,Detroit Tigers,2,7,0,Davis Martin,Drew Hutchison
2022-09-24,Colorado Rockies,San Diego Padres,3,9,0,Chad Kuhl,Yu Darvish
2022-09-24,Arizona Diamondbacks,San Francisco Giants,5,2,1,Merrill Kelly,Alex Cobb
2022-09-24,Los Angeles Dodgers,St. Louis Cardinals,6,2,1,Clayton Kershaw,Jordan Montgomery
2022-09-25,Baltimore Orioles,Houston Astros,3,6,0,Austin Voth,Cristian Javier
2022-09-25,Philadelphia Phillies,Atlanta Braves,7,8,0,Kyle Gibson,Charlie Morton
2022-09-25,Tampa Bay Rays,Toronto Blue Jays,1,7,0,Shane McClanahan,Ross Stripling
2022-09-25,Pittsburgh Pirates,Chicago Cubs,3,8,0,Luis Ortiz,Adrian Sampson
2022-09-25,Miami Marlins,Washington Nationals,1,6,0,Edward Cabrera,Aníbal Sánchez
2022-09-25,Cincinnati Reds,Milwaukee Brewers,2,1,1,Nick Lodolo,Freddy Peralta
2022-09-25,Kansas City Royals,Seattle Mariners,13,12,1,Max Castillo,Luis Castillo
2022-09-25,Minnesota Twins,Los Angeles Angels,3,10,0,Dylan Bundy,José Suarez
2022-09-25,Chicago White Sox,Detroit Tigers,1,4,0,Dylan Cease,Tyler Alexander
2022-09-25,Texas Rangers,Cleveland Guardians,4,10,0,Cole Ragans,Aaron Civale
2022-09-25,Colorado Rockies,San Diego Padres,6,13,0,Kyle Freeland,Mike Clevinger
2022-09-25,Arizona Diamondbacks,San Francisco Giants,2,3,0,Drey Jameson,Scott Alexander
2022-09-25,Oakland Athletics,New York Mets,4,13,0,JP Sears,Max Scherzer
2022-09-25,Los Angeles Dodgers,St. Louis Cardinals,4,1,1,Michael Grove,Adam Wainwright
2022-09-26,Pittsburgh Pirates,Cincinnati Reds,8,3,1,Roansy Contreras,Chase Anderson
2022-09-26,Washington Nationals,Atlanta Braves,0,8,0,Cory Abbott,Bryce Elder
2022-09-26,Toronto Blue Jays,New York Yankees,3,2,1,Kevin Gausman,Luis Severino
2022-09-26,Boston Red Sox,Baltimore Orioles,8,14,0,Connor Seabold,Jordan Lyles
2022-09-27,Cleveland Guardians,Tampa Bay Rays,5,6,0,Shane Bieber,Corey Kluber
2022-09-27,Pittsburgh Pirates,Cincinnati Reds,4,1,1,Mitch Keller,Hunter Greene
2022-09-27,Detroit Tigers,Kansas City Royals,4,3,1,Joey Wentz,Zack Greinke
2022-09-27,Washington Nationals,Atlanta Braves,2,8,0,Paolo Espino,Kyle Muller
2022-09-27,Toronto Blue Jays,New York Yankees,2,5,0,José Berríos,Jameson Taillon
2022-09-27,Boston Red Sox,Baltimore Orioles,13,9,1,Michael Wacha,Kyle Bradish
2022-09-27,New York Mets,Miami Marlins,4,6,0,Carlos Carrasco,Pablo López
2022-09-27,Chicago Cubs,Philadelphia Phillies,2,1,1,Marcus Stroman,Zack Wheeler
2022-09-27,Minnesota Twins,Chicago White Sox,4,0,1,Bailey Ober,Lance Lynn
2022-09-27,Milwaukee Brewers,St. Louis Cardinals,2,6,0,Adrian Houser,Miles Mikolas
2022-09-27,Houston Astros,Arizona Diamondbacks,10,2,1,Luis Garcia,Zach Davies
2022-09-27,Los Angeles Angels,Oakland Athletics,4,3,1,Patrick Sandoval,James Kaprielian
2022-09-27,San Diego Padres,Los Angeles Dodgers,4,3,1,Blake Snell,Tyler Anderson
2022-09-27,Seattle Mariners,Texas Rangers,0,5,0,Robbie Ray,Jesus Tinoco
2022-09-27,San Francisco Giants,Colorado Rockies,5,2,1,Logan Webb,Germán Márquez
2022-09-28,Pittsburgh Pirates,Cincinnati Reds,4,3,1,Bryse Wilson,Luis Cessa
2022-09-28,Cleveland Guardians,Tampa Bay Rays,2,1,1,Triston McKenzie,Tyler Glasnow
2022-09-28,Detroit Tigers,Kansas City Royals,2,1,1,Matt Manning,Daniel Lynch IV
2022-09-28,Washington Nationals,Atlanta Braves,3,2,1,Josiah Gray,Jake Odorizzi
2022-09-28,Toronto Blue Jays,New York Yankees,3,8,0,Mitch White,Gerrit Cole
2022-09-28,Boston Red Sox,Baltimore Orioles,3,1,1,Rich Hill,Dean Kremer
2022-09-28,New York Mets,Miami Marlins,5,4,1,Taijuan Walker,Jesús Luzardo
2022-09-28,Chicago Cubs,Philadelphia Phillies,4,2,1,Hayden Wesneski,Aaron Nola
2022-09-28,Minnesota Twins,Chicago White Sox,8,4,1,Josh Winder,Johnny Cueto
2022-09-28,Milwaukee Brewers,St. Louis Cardinals,5,1,1,Brandon Woodruff,Jose Quintana
2022-09-28,Houston Astros,Arizona Diamondbacks,2,5,0,Justin Verlander,Zac Gallen
2022-09-28,Los Angeles Angels,Oakland Athletics,4,1,1,Michael Lorenzen,Adrián Martinez
2022-09-28,San Diego Padres,Los Angeles Dodgers,0,1,0,Joe Musgrove,Julio Urías
2022-09-28,Seattle Mariners,Texas Rangers,3,1,1,George Kirby,Martín Pérez
2022-09-28,San Francisco Giants,Colorado Rockies,6,3,1,John Brebbia,José Ureña
2022-09-29,Detroit Tigers,Kansas City Royals,10,3,1,Eduardo Rodriguez,Jonathan Heasley
2022-09-29,Minnesota Twins,Chicago White Sox,3,4,0,Louis Varland,Lucas Giolito
2022-09-29,Boston Red Sox,Baltimore Orioles,5,3,1,Nathan Eovaldi,Mike Baumann
2022-09-29,Chicago Cubs,Philadelphia Phillies,2,0,1,Javier Assad,Ranger Suarez
2022-09-29,Cleveland Guardians,Tampa Bay Rays,2,1,1,Cal Quantrill,Jeffrey Springs
2022-09-29,Milwaukee Brewers,Miami Marlins,2,4,0,Eric Lauer,Braxton Garrett
2022-09-29,Los Angeles Angels,Oakland Athletics,4,2,1,Shohei Ohtani,Cole Irvin
2022-09-29,San Diego Padres,Los Angeles Dodgers,2,5,0,Steven Wilson,Brusdar Graterol
2022-09-29,Seattle Mariners,Texas Rangers,10,9,1,Marco Gonzales,Jon Gray
2022-09-29,San Francisco Giants,Colorado Rockies,6,4,1,Carlos Rodón,Ryan Feltner
2022-09-30,Washington Nationals,Philadelphia Phillies,1,5,0,Erick Fedde,Bailey Falter
2022-09-30,Chicago Cubs,Cincinnati Reds,6,1,1,Adrian Sampson,Graham Ashcraft
2022-09-30,New York Yankees,Baltimore Orioles,1,2,0,Domingo Germán,Jordan Lyles
2022-09-30,Toronto Blue Jays,Boston Red Sox,9,0,1,Alek Manoah,Nick Pivetta
2022-09-30,Cleveland Guardians,Kansas City Royals,6,3,1,Aaron Civale,Brady Singer
2022-09-30,Detroit Tigers,Minnesota Twins,0,7,0,Tyler Alexander,Joe Ryan
2022-09-30,Atlanta Braves,New York Mets,5,2,1,Max Fried,Jacob deGrom
2022-09-30,Houston Astros,Tampa Bay Rays,3,7,0,Framber Valdez,Drew Rasmussen
2022-09-30,Milwaukee Brewers,Miami Marlins,1,0,1,Corbin Burnes,Sandy Alcantara
2022-09-30,St. Louis Cardinals,Pittsburgh Pirates,2,1,1,Jack Flaherty,Johan Oviedo
2022-09-30,Los Angeles Angels,Texas Rangers,4,1,1,Reid Detmers,Glenn Otto Jr.
2022-09-30,Seattle Mariners,Oakland Athletics,2,1,1,Logan Gilbert,Ken Waldichuk
