game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2021-09-08,Colorado Rockies,San Francisco Giants,4,7,0,Jon Gray,Anthony DeSclafani
2021-09-08,Arizona Diamondbacks,Texas Rangers,5,8,0,Luke Weaver,Kohei Arihara
2021-09-08,Cleveland Indians,Minnesota Twins,0,3,0,Triston McKenzie,Joe Ryan
2021-09-08,Pittsburgh Pirates,Detroit Tigers,1,5,0,Mitch Keller,Matt Manning
2021-09-08,Miami Marlins,New York Mets,2,1,1,Sandy Alcantara,Rich Hill
2021-09-08,Baltimore Orioles,Kansas City Royals,9,8,1,Matt Harvey,Mike Minor
2021-09-08,New York Yankees,Toronto Blue Jays,3,6,0,Luis Gil,Alek Manoah
2021-09-08,Boston Red Sox,Tampa Bay Rays,2,1,1,Nathan Eovaldi,Shane McClanahan
2021-09-08,Atlanta Braves,Washington Nationals,2,4,0,Touki Toussaint,Sean Nolin
2021-09-08,Chicago Cubs,Cincinnati Reds,4,1,1,Alec Mills,Vladimir Gutierrez
2021-09-08,Milwaukee Brewers,Philadelphia Phillies,4,3,1,Freddy Peralta,Kyle Gibson
2021-09-08,St. Louis Cardinals,Los Angeles Dodgers,5,4,1,Adam Wainwright,Mitch White
2021-09-08,San Diego Padres,Los Angeles Angels,8,5,1,Yu Darvish,Mike Mayers
2021-09-08,Oakland Athletics,Chicago White Sox,5,1,1,Frankie Montas,Dallas Keuchel
2021-09-09,St. Louis Cardinals,Los Angeles Dodgers,2,1,1,Jake Woodford,Tony Gonsolin
2021-09-09,Oakland Athletics,Chicago White Sox,3,1,1,Sean Manaea,Reynaldo López
2021-09-09,Cleveland Indians,Minnesota Twins,4,1,1,Cal Quantrill,Andrew Albers
2021-09-09,Miami Marlins,New York Mets,3,2,1,Jesús Luzardo,Marcus Stroman
2021-09-09,Baltimore Orioles,Kansas City Royals,0,6,0,John Means,Carlos Hernández
2021-09-09,Philadelphia Phillies,Colorado Rockies,3,4,0,Ranger Suarez,Antonio Senzatela
2021-09-09,New York Yankees,Toronto Blue Jays,4,6,0,Nestor Cortes,José Berríos
2021-09-09,Atlanta Braves,Washington Nationals,7,6,1,Huascar Ynoa,Erick Fedde
2021-09-10,Chicago Cubs,San Francisco Giants,1,6,0,Kyle Hendricks,Dominic Leone
2021-09-10,Pittsburgh Pirates,Washington Nationals,4,3,1,Steven Brault,Josh Rogers
2021-09-10,Baltimore Orioles,Toronto Blue Jays,6,3,1,Chris Ellis,Robbie Ray
2021-09-10,Philadelphia Phillies,Colorado Rockies,2,11,0,Sam Coonrod,Germán Márquez
2021-09-10,Detroit Tigers,Tampa Bay Rays,10,4,1,Tyler Alexander,Michael Wacha
2021-09-10,New York Mets,New York Yankees,10,3,1,Tylor Megill,Jordan Montgomery
2021-09-10,Cleveland Indians,Milwaukee Brewers,3,10,0,Eli Morgan,Adrian Houser
2021-09-10,Atlanta Braves,Miami Marlins,6,2,1,Ian Anderson,Trevor Rogers
2021-09-10,Houston Astros,Los Angeles Angels,10,5,1,Framber Valdez,Shohei Ohtani
2021-09-10,Minnesota Twins,Kansas City Royals,4,6,0,Griffin Jax,Daniel Lynch IV
2021-09-10,Chicago White Sox,Boston Red Sox,4,3,1,Carlos Rodón,Tanner Houck
2021-09-10,St. Louis Cardinals,Cincinnati Reds,2,4,0,Jon Lester,Tyler Mahle
2021-09-10,Oakland Athletics,Texas Rangers,10,5,1,Paul Blackburn,Glenn Otto Jr.
2021-09-10,Los Angeles Dodgers,San Diego Padres,3,0,1,Julio Urías,Joe Musgrove
2021-09-10,Seattle Mariners,Arizona Diamondbacks,5,4,1,Marco Gonzales,Madison Bumgarner
2021-09-11,Chicago Cubs,San Francisco Giants,4,15,0,Zach Davies,Kevin Gausman
2021-09-11,Oakland Athletics,Texas Rangers,6,8,0,Cole Irvin,Wes Benjamin
2021-09-11,Baltimore Orioles,Toronto Blue Jays,10,11,0,Dean Kremer,Hyun Jin Ryu
2021-09-11,Baltimore Orioles,Toronto Blue Jays,2,11,0,Keegan Akin,Thomas Hatch
2021-09-11,Philadelphia Phillies,Colorado Rockies,6,1,1,Zack Wheeler,Kyle Freeland
2021-09-11,Detroit Tigers,Tampa Bay Rays,2,7,0,Casey Mize,Chris Archer
2021-09-11,Cleveland Indians,Milwaukee Brewers,0,3,0,Zach Plesac,Corbin Burnes
2021-09-11,Pittsburgh Pirates,Washington Nationals,10,7,1,Wil Crowe,Josiah Gray
2021-09-11,Houston Astros,Los Angeles Angels,2,4,0,Luis Garcia,José Suarez
2021-09-11,Minnesota Twins,Kansas City Royals,9,2,1,Michael Pineda,Brady Singer
2021-09-11,Chicago White Sox,Boston Red Sox,8,9,0,Dylan Cease,Connor Seabold
2021-09-11,St. Louis Cardinals,Cincinnati Reds,6,4,1,Miles Mikolas,Luis Castillo
2021-09-11,Atlanta Braves,Miami Marlins,4,6,0,Charlie Morton,Elieser Hernández
2021-09-11,New York Mets,New York Yankees,7,8,0,Taijuan Walker,Corey Kluber
2021-09-11,Los Angeles Dodgers,San Diego Padres,5,4,1,Walker Buehler,Chris Paddack
2021-09-11,Seattle Mariners,Arizona Diamondbacks,3,7,0,Chris Flexen,Humberto Castellanos
2021-09-12,Detroit Tigers,Tampa Bay Rays,8,7,1,Tarik Skubal,Luis Patiño
2021-09-12,Pittsburgh Pirates,Washington Nationals,2,6,0,Bryse Wilson,Patrick Corbin
2021-09-12,Baltimore Orioles,Toronto Blue Jays,7,22,0,Zac Lowther,Steven Matz
2021-09-12,Philadelphia Phillies,Colorado Rockies,4,5,0,Aaron Nola,Ryan Feltner
2021-09-12,Cleveland Indians,Milwaukee Brewers,1,11,0,Aaron Civale,Eric Lauer
2021-09-12,Atlanta Braves,Miami Marlins,5,3,1,Max Fried,Edward Cabrera
2021-09-12,Houston Astros,Los Angeles Angels,3,1,1,Lance McCullers Jr.,Jaime Barria
2021-09-12,Minnesota Twins,Kansas City Royals,3,5,0,Bailey Ober,Kris Bubic
2021-09-12,Chicago White Sox,Boston Red Sox,2,1,1,Lance Lynn,Nick Pivetta
2021-09-12,St. Louis Cardinals,Cincinnati Reds,2,0,1,J.A. Happ,Sonny Gray
2021-09-12,Chicago Cubs,San Francisco Giants,5,6,0,Justin Steele,Logan Webb
2021-09-12,Oakland Athletics,Texas Rangers,3,4,0,James Kaprielian,Taylor Hearn
2021-09-12,Los Angeles Dodgers,San Diego Padres,8,0,1,Max Scherzer,Blake Snell
2021-09-12,Seattle Mariners,Arizona Diamondbacks,4,5,0,Yusei Kikuchi,Tyler Gilbert
2021-09-12,New York Mets,New York Yankees,7,6,1,Carlos Carrasco,Clarke Schmidt
2021-09-13,New York Yankees,Minnesota Twins,6,5,1,Luis Gil,John Gant
2021-09-13,Washington Nationals,Miami Marlins,0,3,0,Paolo Espino,Sandy Alcantara
2021-09-13,Toronto Blue Jays,Tampa Bay Rays,8,1,1,Alek Manoah,Collin McHugh
2021-09-13,New York Mets,St. Louis Cardinals,0,7,0,Rich Hill,Adam Wainwright
2021-09-13,Texas Rangers,Houston Astros,1,15,0,Spencer Howard,Jake Odorizzi
2021-09-13,San Francisco Giants,San Diego Padres,9,1,1,Dominic Leone,Yu Darvish
2021-09-13,Los Angeles Dodgers,Arizona Diamondbacks,5,1,1,Clayton Kershaw,Zac Gallen
2021-09-13,Seattle Mariners,Boston Red Sox,5,4,1,Logan Gilbert,Eduardo Rodriguez
2021-09-14,Minnesota Twins,Cleveland Indians,1,3,0,Joe Ryan,Triston McKenzie
2021-09-14,Minnesota Twins,Cleveland Indians,6,3,1,Charlie Barnes,Logan Allen
2021-09-14,Pittsburgh Pirates,Cincinnati Reds,6,5,1,Dillon Peters,Wade Miley
2021-09-14,Detroit Tigers,Milwaukee Brewers,1,0,1,Wily Peralta,Freddy Peralta
2021-09-14,Philadelphia Phillies,Chicago Cubs,3,6,0,Kyle Gibson,Adrian Sampson
2021-09-14,Washington Nationals,Miami Marlins,8,2,1,Erick Fedde,Jesús Luzardo
2021-09-14,Baltimore Orioles,New York Yankees,2,7,0,Alex Wells,Gerrit Cole
2021-09-14,Toronto Blue Jays,Tampa Bay Rays,0,2,0,José Berríos,Drew Rasmussen
2021-09-14,New York Mets,St. Louis Cardinals,6,7,0,Marcus Stroman,Jake Woodford
2021-09-14,Atlanta Braves,Colorado Rockies,4,5,0,Touki Toussaint,Jon Gray
2021-09-14,Texas Rangers,Houston Astros,8,1,1,Jordan Lyles,Zack Greinke
2021-09-14,Kansas City Royals,Oakland Athletics,10,7,1,Jackson Kowar,Frankie Montas
2021-09-14,Chicago White Sox,Los Angeles Angels,9,3,1,Lucas Giolito,Packy Naughton
2021-09-14,San Francisco Giants,San Diego Padres,6,1,1,Anthony DeSclafani,Jake Arrieta
2021-09-14,Los Angeles Dodgers,Arizona Diamondbacks,8,4,1,Tony Gonsolin,Luke Weaver
2021-09-14,Seattle Mariners,Boston Red Sox,4,8,0,Tyler Anderson,Nathan Eovaldi
2021-09-15,Washington Nationals,Miami Marlins,6,8,0,Josh Rogers,Trevor Rogers
2021-09-15,Detroit Tigers,Milwaukee Brewers,4,1,1,Matt Manning,Brandon Woodruff
2021-09-15,Toronto Blue Jays,Tampa Bay Rays,6,3,1,Robbie Ray,Michael Wacha
2021-09-15,Seattle Mariners,Boston Red Sox,4,9,0,Marco Gonzales,Tanner Houck
2021-09-15,Pittsburgh Pirates,Cincinnati Reds,5,4,1,Mitch Keller,Vladimir Gutierrez
2021-09-15,Philadelphia Phillies,Chicago Cubs,6,5,1,Ranger Suarez,Alec Mills
2021-09-15,Baltimore Orioles,New York Yankees,3,4,0,John Means,Nestor Cortes
2021-09-15,New York Mets,St. Louis Cardinals,4,11,0,Tylor Megill,Jon Lester
2021-09-15,Atlanta Braves,Colorado Rockies,2,3,0,Huascar Ynoa,Antonio Senzatela
2021-09-15,Minnesota Twins,Cleveland Indians,3,12,0,Griffin Jax,Cal Quantrill
2021-09-15,Texas Rangers,Houston Astros,2,7,0,Kohei Arihara,José Urquidy
2021-09-15,Kansas City Royals,Oakland Athletics,10,12,0,Carlos Hernández,Sean Manaea
2021-09-15,Chicago White Sox,Los Angeles Angels,2,3,0,Dallas Keuchel,Janson Junk
2021-09-15,San Francisco Giants,San Diego Padres,6,9,0,Dominic Leone,Joe Musgrove
2021-09-15,Los Angeles Dodgers,Arizona Diamondbacks,5,3,1,Julio Urías,Merrill Kelly
2021-09-16,Pittsburgh Pirates,Cincinnati Reds,0,1,0,Connor Overton,Tyler Mahle
2021-09-16,Kansas City Royals,Oakland Athletics,2,7,0,Daniel Lynch IV,Paul Blackburn
2021-09-16,Chicago White Sox,Los Angeles Angels,3,9,0,Reynaldo López,Alex Cobb
2021-09-16,San Francisco Giants,San Diego Padres,4,7,0,Kevin Gausman,Pierce Johnson
2021-09-16,Baltimore Orioles,New York Yankees,3,2,1,Chris Ellis,Jordan Montgomery
2021-09-16,Philadelphia Phillies,Chicago Cubs,17,8,1,Cam Bedrosian,Kyle Hendricks
2021-09-16,Tampa Bay Rays,Detroit Tigers,5,2,1,Louis Head,Tyler Alexander
2021-09-16,Texas Rangers,Houston Astros,1,12,0,Glenn Otto Jr.,Luis Garcia
2021-09-17,Washington Nationals,Colorado Rockies,8,9,0,Josiah Gray,Germán Márquez
2021-09-17,New York Yankees,Cleveland Indians,8,0,1,Corey Kluber,Zach Plesac
2021-09-17,Toronto Blue Jays,Minnesota Twins,3,7,0,Hyun Jin Ryu,Michael Pineda
2021-09-17,Boston Red Sox,Baltimore Orioles,7,1,1,Chris Sale,Keegan Akin
2021-09-17,Cincinnati Reds,Los Angeles Dodgers,3,1,1,Luis Castillo,Walker Buehler
2021-09-17,Tampa Bay Rays,Detroit Tigers,7,4,1,Luis Patiño,Casey Mize
2021-09-17,New York Mets,Philadelphia Phillies,3,4,0,Taijuan Walker,Zack Wheeler
2021-09-17,Miami Marlins,Pittsburgh Pirates,1,2,0,Elieser Hernández,Wil Crowe
2021-09-17,Texas Rangers,Chicago White Sox,0,8,0,Taylor Hearn,Dylan Cease
2021-09-17,Houston Astros,Arizona Diamondbacks,4,3,1,Brandon Bielak,Madison Bumgarner
2021-09-17,Kansas City Royals,Seattle Mariners,2,6,0,Jonathan Heasley,Chris Flexen
2021-09-17,Milwaukee Brewers,Chicago Cubs,8,5,1,Adrian Houser,Zach Davies
2021-09-17,St. Louis Cardinals,San Diego Padres,8,2,1,Miles Mikolas,Vince Velasquez
2021-09-17,Los Angeles Angels,Oakland Athletics,4,5,0,Jhonathan Díaz,Cole Irvin
2021-09-17,San Francisco Giants,Atlanta Braves,6,5,1,Logan Webb,Ian Anderson
2021-09-18,New York Yankees,Cleveland Indians,3,11,0,Luis Gil,Aaron Civale
2021-09-18,Boston Red Sox,Baltimore Orioles,9,3,1,Nick Pivetta,Zac Lowther
2021-09-18,Cincinnati Reds,Los Angeles Dodgers,1,5,0,Sonny Gray,Max Scherzer
2021-09-18,Toronto Blue Jays,Minnesota Twins,6,2,1,Steven Matz,Bailey Ober
2021-09-18,Washington Nationals,Colorado Rockies,0,6,0,Patrick Corbin,Kyle Freeland
2021-09-18,Tampa Bay Rays,Detroit Tigers,3,4,0,Ryan Yarbrough,Tarik Skubal
2021-09-18,Miami Marlins,Pittsburgh Pirates,3,6,0,Edward Cabrera,Bryse Wilson
2021-09-18,Texas Rangers,Chicago White Sox,2,1,1,Spencer Howard,Lance Lynn
2021-09-18,Houston Astros,Arizona Diamondbacks,4,6,0,Lance McCullers Jr.,Humberto Castellanos
2021-09-18,Kansas City Royals,Seattle Mariners,8,1,1,Kris Bubic,Yusei Kikuchi
2021-09-18,St. Louis Cardinals,San Diego Padres,3,2,1,Adam Wainwright,Yu Darvish
2021-09-18,New York Mets,Philadelphia Phillies,3,5,0,Carlos Carrasco,Aaron Nola
2021-09-18,Milwaukee Brewers,Chicago Cubs,6,4,1,Corbin Burnes,Justin Steele
2021-09-18,San Francisco Giants,Atlanta Braves,2,0,1,Alex Wood,Charlie Morton
2021-09-18,Los Angeles Angels,Oakland Athletics,1,3,0,José Suarez,James Kaprielian
2021-09-19,Washington Nationals,Colorado Rockies,3,0,1,Paolo Espino,Jon Gray
2021-09-19,New York Yankees,Cleveland Indians,1,11,0,Gerrit Cole,Eli Morgan
2021-09-19,Toronto Blue Jays,Minnesota Twins,5,3,1,José Berríos,Luke Farrell
2021-09-19,Boston Red Sox,Baltimore Orioles,8,6,1,Nathan Eovaldi,Alex Wells
2021-09-19,Cincinnati Reds,Los Angeles Dodgers,5,8,0,Wade Miley,Clayton Kershaw
2021-09-19,Tampa Bay Rays,Detroit Tigers,0,2,0,Shane McClanahan,Wily Peralta
2021-09-19,Miami Marlins,Pittsburgh Pirates,6,5,1,Sandy Alcantara,Max Kranick
2021-09-19,Houston Astros,Arizona Diamondbacks,7,6,1,Zack Greinke,Zac Gallen
2021-09-19,Kansas City Royals,Seattle Mariners,1,7,0,Jackson Kowar,Logan Gilbert
2021-09-19,Milwaukee Brewers,Chicago Cubs,4,6,0,Eric Lauer,Keegan Thompson
2021-09-19,St. Louis Cardinals,San Diego Padres,8,7,1,J.A. Happ,Jake Arrieta
2021-09-19,Texas Rangers,Chicago White Sox,2,7,0,Jordan Lyles,Lucas Giolito
2021-09-19,San Francisco Giants,Atlanta Braves,0,3,0,Anthony DeSclafani,Max Fried
2021-09-19,Los Angeles Angels,Oakland Athletics,2,3,0,Shohei Ohtani,Frankie Montas
2021-09-19,New York Mets,Philadelphia Phillies,3,2,1,Rich Hill,Kyle Gibson
2021-09-20,Cleveland Indians,Kansas City Royals,2,7,0,Triston McKenzie,Brady Singer
2021-09-20,Cleveland Indians,Kansas City Royals,2,4,0,Nick Wittgren,Joel Payamps
2021-09-20,Cincinnati Reds,Pittsburgh Pirates,9,5,1,Vladimir Gutierrez,Dillon Peters
2021-09-20,Detroit Tigers,Chicago White Sox,4,3,1,Matt Manning,Carlos Rodón
2021-09-20,Miami Marlins,Washington Nationals,8,7,1,Jesús Luzardo,Erick Fedde
2021-09-20,Philadelphia Phillies,Baltimore Orioles,0,2,0,Ranger Suarez,John Means
2021-09-20,New York Yankees,Texas Rangers,4,3,1,Nestor Cortes,A.J. Alexy
2021-09-20,Tampa Bay Rays,Toronto Blue Jays,6,4,1,Shane Baz,Robbie Ray
2021-09-20,Milwaukee Brewers,St. Louis Cardinals,2,5,0,Freddy Peralta,Jon Lester
2021-09-20,Los Angeles Angels,Houston Astros,0,10,0,Jaime Barria,Framber Valdez
2021-09-20,Oakland Athletics,Seattle Mariners,2,4,0,Sean Manaea,Tyler Anderson
2021-09-20,Arizona Diamondbacks,Atlanta Braves,4,11,0,Humberto Mejía,Huascar Ynoa
2021-09-21,Detroit Tigers,Chicago White Sox,5,3,1,Tyler Alexander,Dallas Keuchel
2021-09-21,Cleveland Indians,Kansas City Royals,4,1,1,Cal Quantrill,Daniel Lynch IV
2021-09-21,Cincinnati Reds,Pittsburgh Pirates,2,6,0,Tyler Mahle,Mitch Keller
2021-09-21,Miami Marlins,Washington Nationals,1,7,0,Trevor Rogers,Josh Rogers
2021-09-21,Philadelphia Phillies,Baltimore Orioles,3,2,1,Adonis Medina,Conner Greene
2021-09-21,New York Yankees,Texas Rangers,7,1,1,Jordan Montgomery,Dane Dunning
2021-09-21,Boston Red Sox,New York Mets,6,3,1,Eduardo Rodriguez,Marcus Stroman
2021-09-21,Tampa Bay Rays,Toronto Blue Jays,2,4,0,Drew Rasmussen,Alek Manoah
2021-09-21,Chicago Cubs,Minnesota Twins,5,9,0,Alec Mills,Griffin Jax
2021-09-21,Milwaukee Brewers,St. Louis Cardinals,1,2,0,Brandon Woodruff,Jake Woodford
2021-09-21,Colorado Rockies,Los Angeles Dodgers,4,5,0,Antonio Senzatela,Julio Urías
2021-09-21,Los Angeles Angels,Houston Astros,5,10,0,Packy Naughton,José Urquidy
2021-09-21,Oakland Athletics,Seattle Mariners,2,5,0,Paul Blackburn,Marco Gonzales
2021-09-21,Arizona Diamondbacks,Atlanta Braves,1,6,0,Luke Weaver,Jesse Chavez
2021-09-21,San Diego Padres,San Francisco Giants,5,6,0,Joe Musgrove,Kevin Gausman
2021-09-22,Tampa Bay Rays,Toronto Blue Jays,7,1,1,Luis Patiño,Julian Merryweather
2021-09-22,Miami Marlins,Washington Nationals,5,7,0,Elieser Hernández,Josiah Gray
2021-09-22,Philadelphia Phillies,Baltimore Orioles,4,3,1,Zack Wheeler,Keegan Akin
2021-09-22,New York Yankees,Texas Rangers,7,3,1,Corey Kluber,Taylor Hearn
2021-09-22,Boston Red Sox,New York Mets,12,5,1,Chris Sale,Taijuan Walker
2021-09-22,Chicago Cubs,Minnesota Twins,4,5,0,Kyle Hendricks,Joe Ryan
2021-09-22,Milwaukee Brewers,St. Louis Cardinals,2,10,0,Brett Anderson,Miles Mikolas
2021-09-22,Colorado Rockies,Los Angeles Dodgers,10,5,1,Germán Márquez,Walker Buehler
2021-09-22,Los Angeles Angels,Houston Astros,5,9,0,Janson Junk,Luis Garcia
2021-09-22,Oakland Athletics,Seattle Mariners,1,4,0,Cole Irvin,Chris Flexen
2021-09-22,Arizona Diamondbacks,Atlanta Braves,2,9,0,Merrill Kelly,Ian Anderson
2021-09-22,San Diego Padres,San Francisco Giants,6,8,0,Vince Velasquez,Scott Kazmir
2021-09-23,Cleveland Indians,Chicago White Sox,2,7,0,Aaron Civale,Reynaldo López
2021-09-23,Cleveland Indians,Chicago White Sox,5,3,1,Zach Plesac,Michael Kopech
2021-09-23,Milwaukee Brewers,St. Louis Cardinals,5,8,0,Adrian Houser,Adam Wainwright
2021-09-23,Colorado Rockies,Los Angeles Dodgers,5,7,0,Kyle Freeland,Max Scherzer
2021-09-23,Oakland Athletics,Seattle Mariners,5,6,0,Chris Bassitt,Yusei Kikuchi
2021-09-23,Arizona Diamondbacks,Atlanta Braves,6,4,1,Madison Bumgarner,Charlie Morton
2021-09-23,San Diego Padres,San Francisco Giants,7,6,1,Yu Darvish,Logan Webb
2021-09-23,Cincinnati Reds,Washington Nationals,2,3,0,Luis Castillo,Patrick Corbin
2021-09-23,Baltimore Orioles,Texas Rangers,3,0,1,Zac Lowther,Glenn Otto Jr.
2021-09-23,Philadelphia Phillies,Pittsburgh Pirates,12,6,1,Aaron Nola,Connor Overton
2021-09-23,Minnesota Twins,Toronto Blue Jays,7,2,1,Michael Pineda,Steven Matz
2021-09-23,Los Angeles Angels,Houston Astros,3,2,1,Alex Cobb,Lance McCullers Jr.
2021-09-24,Chicago Cubs,St. Louis Cardinals,5,8,0,Justin Steele,J.A. Happ
2021-09-24,Chicago Cubs,St. Louis Cardinals,4,12,0,Zach Davies,Jack Flaherty
2021-09-24,Baltimore Orioles,Texas Rangers,5,8,0,Alex Wells,Spencer Howard
2021-09-24,Philadelphia Phillies,Pittsburgh Pirates,8,6,1,Kyle Gibson,Sam Howard
2021-09-24,Detroit Tigers,Kansas City Royals,1,3,0,Casey Mize,Carlos Hernández
2021-09-24,Cincinnati Reds,Washington Nationals,8,7,1,Sonny Gray,Paolo Espino
2021-09-24,Cleveland Indians,Chicago White Sox,0,1,0,Shane Bieber,Dylan Cease
2021-09-24,Tampa Bay Rays,Miami Marlins,8,0,1,David Robertson,Edward Cabrera
2021-09-24,Boston Red Sox,New York Yankees,3,8,0,Nathan Eovaldi,Gerrit Cole
2021-09-24,Colorado Rockies,San Francisco Giants,2,7,0,Peter Lambert,Alex Wood
2021-09-24,Minnesota Twins,Toronto Blue Jays,3,1,1,Bailey Ober,José Berríos
2021-09-24,Atlanta Braves,San Diego Padres,5,6,0,Bryse Wilson,Reiss Knehr
2021-09-24,Milwaukee Brewers,New York Mets,5,1,1,Eric Lauer,Tylor Megill
2021-09-24,Los Angeles Angels,Seattle Mariners,5,6,0,José Suarez,Logan Gilbert
2021-09-24,Arizona Diamondbacks,Los Angeles Dodgers,2,4,0,Humberto Castellanos,Tony Gonsolin
2021-09-24,Oakland Athletics,Houston Astros,14,2,1,Frankie Montas,Brandon Bielak
2021-09-24,San Diego Padres,Atlanta Braves,0,4,0,Reiss Knehr,Max Fried
2021-09-25,Chicago Cubs,St. Louis Cardinals,5,8,0,Adrian Sampson,Jon Lester
2021-09-25,Philadelphia Phillies,Pittsburgh Pirates,3,0,1,Ranger Suarez,Wil Crowe
2021-09-25,Oakland Athletics,Houston Astros,2,1,1,Sean Manaea,Framber Valdez
2021-09-25,Boston Red Sox,New York Yankees,3,5,0,Nick Pivetta,Nestor Cortes
2021-09-25,Detroit Tigers,Kansas City Royals,5,1,1,Tarik Skubal,Jonathan Heasley
2021-09-25,Tampa Bay Rays,Miami Marlins,7,3,1,Shane McClanahan,Sandy Alcantara
2021-09-25,Baltimore Orioles,Texas Rangers,3,2,1,Chris Ellis,Jordan Lyles
2021-09-25,Cincinnati Reds,Washington Nationals,7,6,1,Vladimir Gutierrez,Erick Fedde
2021-09-25,Minnesota Twins,Toronto Blue Jays,1,6,0,John Gant,Robbie Ray
2021-09-25,Milwaukee Brewers,New York Mets,2,1,1,Corbin Burnes,Rich Hill
2021-09-25,San Diego Padres,Atlanta Braves,8,10,0,Vince Velasquez,Huascar Ynoa
2021-09-25,Cleveland Indians,Chicago White Sox,6,0,1,Eli Morgan,Lance Lynn
2021-09-25,Arizona Diamondbacks,Los Angeles Dodgers,7,2,1,Zac Gallen,Clayton Kershaw
2021-09-25,Colorado Rockies,San Francisco Giants,2,7,0,Jon Gray,Anthony DeSclafani
2021-09-25,Los Angeles Angels,Seattle Mariners,14,1,1,Jaime Barria,Tyler Anderson
2021-09-26,Detroit Tigers,Kansas City Royals,1,2,0,Wily Peralta,Kris Bubic
2021-09-26,Baltimore Orioles,Texas Rangers,4,7,0,John Means,Dane Dunning
2021-09-26,Philadelphia Phillies,Pittsburgh Pirates,0,6,0,Hans Crouse,Max Kranick
2021-09-26,Cincinnati Reds,Washington Nationals,9,2,1,Tyler Mahle,Josh Rogers
2021-09-26,Cleveland Indians,Chicago White Sox,2,5,0,Triston McKenzie,Lucas Giolito
2021-09-26,Tampa Bay Rays,Miami Marlins,3,2,1,Shane Baz,Jesús Luzardo
2021-09-26,Minnesota Twins,Toronto Blue Jays,2,5,0,Griffin Jax,Alek Manoah
2021-09-26,Milwaukee Brewers,New York Mets,8,4,1,Freddy Peralta,Carlos Carrasco
2021-09-26,Chicago Cubs,St. Louis Cardinals,2,4,0,Keegan Thompson,Jake Woodford
2021-09-26,Colorado Rockies,San Francisco Giants,2,6,0,Antonio Senzatela,Kevin Gausman
2021-09-26,Oakland Athletics,Houston Astros,4,3,1,Paul Blackburn,Jake Odorizzi
2021-09-26,Los Angeles Angels,Seattle Mariners,1,5,0,Shohei Ohtani,Marco Gonzales
2021-09-26,Arizona Diamondbacks,Los Angeles Dodgers,0,3,0,Humberto Mejía,Julio Urías
2021-09-26,San Diego Padres,Atlanta Braves,3,4,0,Joe Musgrove,Jesse Chavez
2021-09-26,Boston Red Sox,New York Yankees,3,6,0,Eduardo Rodriguez,Jordan Montgomery
2021-09-27,Cleveland Indians,Kansas City Royals,8,3,1,Cal Quantrill,Jackson Kowar
2021-09-27,Cincinnati Reds,Pittsburgh Pirates,13,1,1,Reiver Sanmartin,Connor Overton
2021-09-27,Detroit Tigers,Chicago White Sox,7,8,0,Matt Manning,Dallas Keuchel
2021-09-27,Colorado Rockies,Washington Nationals,4,5,0,Germán Márquez,Josiah Gray
2021-09-27,Seattle Mariners,Oakland Athletics,13,4,1,Chris Flexen,Cole Irvin
2021-09-28,New York Mets,Miami Marlins,5,2,1,Marcus Stroman,Zach Thompson
2021-09-28,New York Mets,Miami Marlins,2,1,1,Noah Syndergaard,Trevor Rogers
2021-09-28,Pittsburgh Pirates,Chicago Cubs,8,6,1,Mitch Keller,Alec Mills
2021-09-28,Baltimore Orioles,Boston Red Sox,4,2,1,Bruce Zimmermann,Chris Sale
2021-09-28,Toronto Blue Jays,New York Yankees,2,7,0,Hyun Jin Ryu,Jameson Taillon
2021-09-28,Atlanta Braves,Philadelphia Phillies,2,1,1,Charlie Morton,Zack Wheeler
2021-09-28,Minnesota Twins,Detroit Tigers,3,2,1,Charlie Barnes,Tyler Alexander
2021-09-28,St. Louis Cardinals,Milwaukee Brewers,6,2,1,Adam Wainwright,Brandon Woodruff
2021-09-28,Texas Rangers,Los Angeles Angels,5,2,1,A.J. Alexy,Packy Naughton
2021-09-28,Kansas City Royals,Cleveland Indians,6,4,1,Brady Singer,Aaron Civale
2021-09-28,Houston Astros,Tampa Bay Rays,4,3,1,José Urquidy,Michael Wacha
2021-09-28,Chicago White Sox,Cincinnati Reds,7,1,1,Reynaldo López,Riley O'Brien
2021-09-28,Colorado Rockies,Washington Nationals,3,1,1,Kyle Freeland,Patrick Corbin
2021-09-28,San Francisco Giants,Arizona Diamondbacks,6,4,1,Logan Webb,Luke Weaver
2021-09-28,Los Angeles Dodgers,San Diego Padres,2,1,1,Walker Buehler,Yu Darvish
2021-09-28,Seattle Mariners,Oakland Athletics,4,2,1,Tyler Anderson,Chris Bassitt
2021-09-29,Colorado Rockies,Washington Nationals,10,5,1,Peter Lambert,Paolo Espino
2021-09-29,Pittsburgh Pirates,Chicago Cubs,2,3,0,Roansy Contreras,Kyle Hendricks
2021-09-29,Baltimore Orioles,Boston Red Sox,0,6,0,Zac Lowther,Nathan Eovaldi
