game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2019-09-07,Miami Marlins,Kansas City Royals,2,7,0,Caleb Smith,Danny Duffy
2019-09-07,Pittsburgh Pirates,St. Louis Cardinals,1,10,0,Steven Brault,Adam Wainwright
2019-09-07,Baltimore Orioles,Texas Rangers,4,9,0,Aaron Brooks,Jonathan Hernández
2019-09-07,Houston Astros,Seattle Mariners,2,1,1,Justin Verlander,Yusei Kikuchi
2019-09-07,Minnesota Twins,Cleveland Indians,5,3,1,Jake Odorizzi,Aaron Civale
2019-09-07,New York Mets,Philadelphia Phillies,0,5,0,Marcus Stroman,Drew Smyly
2019-09-07,Chicago White Sox,Los Angeles Angels,7,8,0,Dylan Covey,Andrew Heaney
2019-09-07,Milwaukee Brewers,Chicago Cubs,3,2,1,Gio Gonzalez,Yu Darvish
2019-09-07,Atlanta Braves,Washington Nationals,5,4,1,Julio Teheran,Austin Voth
2019-09-07,San Diego Padres,Colorado Rockies,3,0,1,Joey Lucchesi,Jeff Hoffman
2019-09-07,Oakland Athletics,Detroit Tigers,10,2,1,Chris Bassitt,Jordan Zimmermann
2019-09-07,Los Angeles Dodgers,San Francisco Giants,0,1,0,Tony Gonsolin,Tyler Beede
2019-09-08,Baltimore Orioles,Texas Rangers,4,10,0,Asher Wojciechowski,Mike Minor
2019-09-08,Cincinnati Reds,Arizona Diamondbacks,4,3,1,Anthony DeSclafani,Mike Leake
2019-09-08,Tampa Bay Rays,Toronto Blue Jays,8,3,1,Tyler Glasnow,Jacob Waguespack
2019-09-08,New York Mets,Philadelphia Phillies,7,10,0,Noah Syndergaard,Vince Velasquez
2019-09-08,Miami Marlins,Kansas City Royals,9,0,1,Sandy Alcantara,Mike Montgomery
2019-09-08,Atlanta Braves,Washington Nationals,4,9,0,Michael Soroka,Max Scherzer
2019-09-08,Pittsburgh Pirates,St. Louis Cardinals,0,2,0,James Marvel,Jack Flaherty
2019-09-08,Houston Astros,Seattle Mariners,21,1,1,Gerrit Cole,Félix Hernández
2019-09-08,Minnesota Twins,Cleveland Indians,2,5,0,Randy Dobnak,Mike Clevinger
2019-09-08,Chicago White Sox,Los Angeles Angels,5,1,1,Dylan Cease,Jaime Barria
2019-09-08,Milwaukee Brewers,Chicago Cubs,8,5,1,Adrian Houser,Jon Lester
2019-09-08,Oakland Athletics,Detroit Tigers,3,1,1,Sean Manaea,Daniel Norris
2019-09-08,San Diego Padres,Colorado Rockies,2,1,1,Eric Lauer,Peter Lambert
2019-09-08,Los Angeles Dodgers,San Francisco Giants,5,0,1,Julio Urías,Dereck Rodríguez
2019-09-08,Boston Red Sox,New York Yankees,5,10,0,Rick Porcello,Masahiro Tanaka
2019-09-09,Philadelphia Phillies,Atlanta Braves,2,7,0,Aaron Nola,Mike Foltynewicz
2019-09-09,New York Mets,Arizona Diamondbacks,3,1,1,Jacob deGrom,Merrill Kelly
2019-09-09,Boston Red Sox,New York Yankees,0,5,0,Eduardo Rodriguez,James Paxton
2019-09-09,Miami Marlins,Milwaukee Brewers,3,8,0,Robert Dugger,Jordan Lyles
2019-09-09,Houston Astros,Oakland Athletics,15,0,1,Zack Greinke,Mike Fiers
2019-09-09,San Francisco Giants,Pittsburgh Pirates,4,6,0,Madison Bumgarner,Trevor Williams
2019-09-09,Los Angeles Angels,Cleveland Indians,2,6,0,Patrick Sandoval,Shane Bieber
2019-09-09,San Diego Padres,Chicago Cubs,2,10,0,Cal Quantrill,Kyle Hendricks
2019-09-10,Detroit Tigers,New York Yankees,12,11,1,Edwin Jackson,Nestor Cortes
2019-09-10,Baltimore Orioles,Los Angeles Dodgers,3,7,0,Ty Blach,Walker Buehler
2019-09-10,Philadelphia Phillies,Atlanta Braves,6,5,1,Jason Vargas,Max Fried
2019-09-10,Toronto Blue Jays,Boston Red Sox,4,3,1,T.J. Zeuch,Nathan Eovaldi
2019-09-10,New York Mets,Arizona Diamondbacks,3,2,1,Zack Wheeler,Zac Gallen
2019-09-10,Miami Marlins,Milwaukee Brewers,3,4,0,Elieser Hernández,Chase Anderson
2019-09-10,Minnesota Twins,Washington Nationals,5,0,1,José Berríos,Aníbal Sánchez
2019-09-10,Texas Rangers,Tampa Bay Rays,3,5,0,Lance Lynn,Ryan Yarbrough
2019-09-10,Houston Astros,Oakland Athletics,7,21,0,Wade Miley,Tanner Roark
2019-09-10,Chicago White Sox,Kansas City Royals,7,3,1,Iván Nova,Jakob Junis
2019-09-10,Colorado Rockies,St. Louis Cardinals,2,1,1,Chi Chi González,Michael Wacha
2019-09-10,San Francisco Giants,Pittsburgh Pirates,5,4,1,Johnny Cueto,Mitch Keller
2019-09-10,Los Angeles Angels,Cleveland Indians,0,8,0,José Suarez,Zach Plesac
2019-09-10,San Diego Padres,Chicago Cubs,9,8,1,Ronald Bolaños,Jose Quintana
2019-09-10,Seattle Mariners,Cincinnati Reds,4,3,1,Justus Sheffield,Trevor Bauer
2019-09-11,Baltimore Orioles,Los Angeles Dodgers,7,3,1,John Means,Ross Stripling
2019-09-11,Philadelphia Phillies,Atlanta Braves,1,3,0,Zach Eflin,Dallas Keuchel
2019-09-11,Toronto Blue Jays,Boston Red Sox,8,0,1,Wilmer Font,Bobby Poyner
2019-09-11,New York Mets,Arizona Diamondbacks,9,0,1,Steven Matz,Robbie Ray
2019-09-11,Miami Marlins,Milwaukee Brewers,5,7,0,Pablo López,Zach Davies
2019-09-11,Minnesota Twins,Washington Nationals,2,6,0,Martín Pérez,Stephen Strasburg
2019-09-11,Texas Rangers,Tampa Bay Rays,10,9,1,Ariel Jurado,Andrew Kittredge
2019-09-11,Los Angeles Angels,Cleveland Indians,3,4,0,Dillon Peters,Adam Plutko
2019-09-11,Houston Astros,Oakland Athletics,3,5,0,José Urquidy,Brett Anderson
2019-09-11,Chicago White Sox,Kansas City Royals,6,8,0,Reynaldo López,Glenn Sparkman
2019-09-11,Colorado Rockies,St. Louis Cardinals,2,1,1,Antonio Senzatela,Dakota Hudson
2019-09-11,San Francisco Giants,Pittsburgh Pirates,3,6,0,Logan Webb,Dario Agrazal
2019-09-11,San Diego Padres,Chicago Cubs,4,0,1,Chris Paddack,Cole Hamels
2019-09-11,Seattle Mariners,Cincinnati Reds,5,3,1,Marco Gonzales,Sonny Gray
2019-09-12,New York Mets,Arizona Diamondbacks,11,1,1,Marcus Stroman,Alex Young
2019-09-12,Detroit Tigers,New York Yankees,4,10,0,Matthew Boyd,J.A. Happ
2019-09-12,Detroit Tigers,New York Yankees,4,6,0,Spencer Turnbull,CC Sabathia
2019-09-12,Miami Marlins,Milwaukee Brewers,2,3,0,Caleb Smith,Gio Gonzalez
2019-09-12,Chicago White Sox,Kansas City Royals,3,6,0,Lucas Giolito,Jorge López
2019-09-12,Colorado Rockies,St. Louis Cardinals,3,10,0,Tim Melville,Miles Mikolas
2019-09-12,San Diego Padres,Chicago Cubs,1,4,0,Dinelson Lamet,Yu Darvish
2019-09-12,San Francisco Giants,Pittsburgh Pirates,2,4,0,Jeff Samardzija,Joe Musgrove
2019-09-12,Toronto Blue Jays,Boston Red Sox,4,7,0,Clay Buchholz,Jhoulys Chacín
2019-09-12,Baltimore Orioles,Los Angeles Dodgers,2,4,0,Dylan Bundy,Rich Hill
2019-09-12,Philadelphia Phillies,Atlanta Braves,9,5,1,Drew Smyly,Julio Teheran
2019-09-12,Minnesota Twins,Washington Nationals,6,12,0,Kyle Gibson,Patrick Corbin
2019-09-12,Texas Rangers,Tampa Bay Rays,6,4,1,Kolby Allard,Brendan McKay
2019-09-12,Houston Astros,Oakland Athletics,2,3,0,Justin Verlander,Homer Bailey
2019-09-12,Seattle Mariners,Cincinnati Reds,5,11,0,Justin Dunn,Tyler Mahle
2019-09-13,Chicago Cubs,Pittsburgh Pirates,17,8,1,Jon Lester,Steven Brault
2019-09-13,Washington Nationals,Atlanta Braves,0,5,0,Max Scherzer,Michael Soroka
2019-09-13,Toronto Blue Jays,New York Yankees,6,5,1,Anthony Kay,Masahiro Tanaka
2019-09-13,Detroit Tigers,Baltimore Orioles,2,6,0,Jordan Zimmermann,Aaron Brooks
2019-09-13,New York Mets,Los Angeles Dodgers,2,9,0,Noah Syndergaard,Clayton Kershaw
2019-09-13,Texas Rangers,Oakland Athletics,9,14,0,Brock Burke,Chris Bassitt
2019-09-13,Kansas City Royals,Houston Astros,1,4,0,Danny Duffy,Gerrit Cole
2019-09-13,St. Louis Cardinals,Milwaukee Brewers,10,0,1,Adam Wainwright,Adrian Houser
2019-09-13,Colorado Rockies,San Diego Padres,10,8,1,Jeff Hoffman,Joey Lucchesi
2019-09-13,Arizona Diamondbacks,Cincinnati Reds,3,4,0,Mike Leake,Luis Castillo
2019-09-13,Los Angeles Angels,Tampa Bay Rays,4,11,0,Andrew Heaney,Charlie Morton
2019-09-13,Seattle Mariners,Chicago White Sox,7,9,0,Yusei Kikuchi,Dylan Covey
2019-09-13,San Francisco Giants,Miami Marlins,1,0,1,Tyler Beede,Sandy Alcantara
2019-09-14,Cleveland Indians,Minnesota Twins,0,2,0,Mike Clevinger,Devin Smeltzer
2019-09-14,Cleveland Indians,Minnesota Twins,5,9,0,Tyler Clippard,
2019-09-14,Chicago Cubs,Pittsburgh Pirates,14,1,1,Kyle Hendricks,James Marvel
2019-09-14,Toronto Blue Jays,New York Yankees,3,13,0,Jacob Waguespack,James Paxton
2019-09-14,Washington Nationals,Atlanta Braves,1,10,0,Austin Voth,Mike Foltynewicz
2019-09-14,Detroit Tigers,Baltimore Orioles,8,4,1,Daniel Norris,Gabriel Ynoa
2019-09-14,Philadelphia Phillies,Boston Red Sox,1,2,0,Aaron Nola,Eduardo Rodriguez
2019-09-14,New York Mets,Los Angeles Dodgers,3,0,1,Jacob deGrom,Hyun Jin Ryu
2019-09-14,Kansas City Royals,Houston Astros,1,6,0,Mike Montgomery,Zack Greinke
2019-09-14,St. Louis Cardinals,Milwaukee Brewers,2,5,0,Jack Flaherty,Jordan Lyles
2019-09-14,Texas Rangers,Oakland Athletics,6,8,0,Mike Minor,Mike Fiers
2019-09-14,Arizona Diamondbacks,Cincinnati Reds,1,0,1,Merrill Kelly,Anthony DeSclafani
2019-09-14,Colorado Rockies,San Diego Padres,11,10,1,Peter Lambert,Eric Lauer
2019-09-14,San Francisco Giants,Miami Marlins,2,4,0,Madison Bumgarner,Robert Dugger
2019-09-14,Los Angeles Angels,Tampa Bay Rays,1,3,0,Jaime Barria,Tyler Glasnow
2019-09-14,Seattle Mariners,Chicago White Sox,2,1,1,Félix Hernández,Dylan Cease
2019-09-15,Philadelphia Phillies,Boston Red Sox,3,6,0,Jason Vargas,Rick Porcello
2019-09-15,Toronto Blue Jays,New York Yankees,6,4,1,Wilmer Font,Chad Green
2019-09-15,Detroit Tigers,Baltimore Orioles,2,8,0,Edwin Jackson,Asher Wojciechowski
2019-09-15,Cleveland Indians,Minnesota Twins,7,5,1,Shane Bieber,Randy Dobnak
2019-09-15,Washington Nationals,Atlanta Braves,7,0,1,Aníbal Sánchez,Max Fried
2019-09-15,Kansas City Royals,Houston Astros,3,12,0,Jakob Junis,Wade Miley
2019-09-15,St. Louis Cardinals,Milwaukee Brewers,6,7,0,Michael Wacha,Chase Anderson
2019-09-15,Chicago Cubs,Pittsburgh Pirates,16,6,1,Jose Quintana,Trevor Williams
2019-09-15,Texas Rangers,Oakland Athletics,1,6,0,Jonathan Hernández,Sean Manaea
2019-09-15,Colorado Rockies,San Diego Padres,10,5,1,Chi Chi González,Cal Quantrill
2019-09-15,San Francisco Giants,Miami Marlins,2,1,1,Johnny Cueto,Elieser Hernández
2019-09-15,Los Angeles Angels,Tampa Bay Rays,6,4,1,Patrick Sandoval,Ryan Yarbrough
2019-09-15,Arizona Diamondbacks,Cincinnati Reds,1,3,0,Zac Gallen,Trevor Bauer
2019-09-15,Seattle Mariners,Chicago White Sox,11,10,1,Justus Sheffield,Iván Nova
2019-09-15,New York Mets,Los Angeles Dodgers,2,3,0,Zack Wheeler,Walker Buehler
2019-09-16,Detroit Tigers,Baltimore Orioles,5,2,1,Tyler Alexander,John Means
2019-09-16,Minnesota Twins,Chicago White Sox,5,3,1,José Berríos,Reynaldo López
2019-09-16,Milwaukee Brewers,San Diego Padres,5,1,1,Zach Davies,Garrett Richards
2019-09-16,St. Louis Cardinals,Washington Nationals,4,2,1,Dakota Hudson,Stephen Strasburg
2019-09-16,Chicago Cubs,Cincinnati Reds,8,2,1,Cole Hamels,Kevin Gausman
2019-09-16,Colorado Rockies,New York Mets,9,4,1,Antonio Senzatela,Steven Matz
2019-09-16,Arizona Diamondbacks,Miami Marlins,7,5,1,Robbie Ray,Pablo López
2019-09-16,Oakland Athletics,Kansas City Royals,5,6,0,Tanner Roark,Glenn Sparkman
2019-09-17,New York Yankees,Los Angeles Angels,8,0,1,Luis Severino,Noé Ramirez
2019-09-17,Pittsburgh Pirates,Seattle Mariners,0,6,0,Mitch Keller,Marco Gonzales
2019-09-17,Baltimore Orioles,Toronto Blue Jays,5,8,0,Chandler Shepherd,Ryan Tepera
2019-09-17,Cleveland Indians,Detroit Tigers,7,2,1,Adam Plutko,Zac Reininger
2019-09-17,Boston Red Sox,San Francisco Giants,6,7,0,Nathan Eovaldi,Logan Webb
2019-09-17,Atlanta Braves,Philadelphia Phillies,4,5,0,Dallas Keuchel,Vince Velasquez
2019-09-17,Minnesota Twins,Chicago White Sox,9,8,1,Martín Pérez,Ross Detwiler
2019-09-17,Milwaukee Brewers,San Diego Padres,3,1,1,Brandon Woodruff,Chris Paddack
2019-09-17,St. Louis Cardinals,Washington Nationals,2,6,0,Miles Mikolas,Patrick Corbin
2019-09-17,Chicago Cubs,Cincinnati Reds,2,4,0,Yu Darvish,Sonny Gray
2019-09-17,Houston Astros,Texas Rangers,4,1,1,Justin Verlander,Lance Lynn
2019-09-17,Colorado Rockies,New York Mets,1,6,0,Tim Melville,Marcus Stroman
2019-09-17,Arizona Diamondbacks,Miami Marlins,6,12,0,Alex Young,Caleb Smith
2019-09-17,Oakland Athletics,Kansas City Royals,2,1,1,Brett Anderson,Jorge López
2019-09-17,Los Angeles Dodgers,Tampa Bay Rays,7,5,1,Caleb Ferguson,Blake Snell
2019-09-18,St. Louis Cardinals,Washington Nationals,5,1,1,Adam Wainwright,Max Scherzer
2019-09-18,Colorado Rockies,New York Mets,4,7,0,Jeff Hoffman,Noah Syndergaard
2019-09-18,Oakland Athletics,Kansas City Royals,1,0,1,Homer Bailey,Danny Duffy
2019-09-18,Arizona Diamondbacks,Miami Marlins,5,4,1,Mike Leake,Sandy Alcantara
2019-09-18,New York Yankees,Los Angeles Angels,2,3,0,CC Sabathia,Dillon Peters
2019-09-18,Pittsburgh Pirates,Seattle Mariners,1,4,0,Dario Agrazal,Justin Dunn
2019-09-18,Baltimore Orioles,Toronto Blue Jays,10,11,0,Dylan Bundy,Clay Buchholz
2019-09-18,Cleveland Indians,Detroit Tigers,2,1,1,Aaron Civale,Spencer Turnbull
2019-09-18,Boston Red Sox,San Francisco Giants,3,11,0,Jhoulys Chacín,Jeff Samardzija
2019-09-18,Atlanta Braves,Philadelphia Phillies,1,4,0,Julio Teheran,Zach Eflin
2019-09-18,Minnesota Twins,Chicago White Sox,1,3,0,Jake Odorizzi,Iván Nova
2019-09-18,Milwaukee Brewers,San Diego Padres,1,2,0,Adrian Houser,Dinelson Lamet
2019-09-18,Chicago Cubs,Cincinnati Reds,2,3,0,Jon Lester,Tyler Mahle
2019-09-18,Los Angeles Dodgers,Tampa Bay Rays,7,8,0,Casey Sadler,Brendan McKay
2019-09-18,Houston Astros,Texas Rangers,3,2,1,Gerrit Cole,Kolby Allard
2019-09-19,Atlanta Braves,Philadelphia Phillies,5,4,1,Michael Soroka,Aaron Nola
2019-09-19,Pittsburgh Pirates,Seattle Mariners,5,6,0,Joe Musgrove,Yusei Kikuchi
2019-09-19,Boston Red Sox,San Francisco Giants,5,4,1,Eduardo Rodriguez,Madison Bumgarner
2019-09-19,Milwaukee Brewers,San Diego Padres,5,1,1,Jordan Lyles,Joey Lucchesi
2019-09-19,New York Yankees,Los Angeles Angels,9,1,1,Masahiro Tanaka,Andrew Heaney
2019-09-19,Baltimore Orioles,Toronto Blue Jays,4,8,0,Gabriel Ynoa,Wilmer Font
2019-09-19,Cleveland Indians,Detroit Tigers,7,0,1,Mike Clevinger,Daniel Norris
2019-09-19,Chicago Cubs,St. Louis Cardinals,4,5,0,Kyle Hendricks,Jack Flaherty
2019-09-19,Minnesota Twins,Kansas City Royals,8,5,1,Kyle Gibson,Mike Montgomery
2019-09-20,Chicago Cubs,St. Louis Cardinals,1,2,0,Alec Mills,Michael Wacha
2019-09-20,Baltimore Orioles,Seattle Mariners,5,3,1,Richard Bleier,Félix Hernández
2019-09-20,New York Yankees,Toronto Blue Jays,3,4,0,J.A. Happ,Jacob Waguespack
2019-09-20,Cincinnati Reds,New York Mets,1,8,0,Luis Castillo,Jacob deGrom
2019-09-20,Tampa Bay Rays,Boston Red Sox,5,4,1,Charlie Morton,Rick Porcello
2019-09-20,Cleveland Indians,Philadelphia Phillies,5,2,1,Shane Bieber,Drew Smyly
2019-09-20,Detroit Tigers,Chicago White Sox,1,10,0,Jordan Zimmermann,Dylan Cease
2019-09-20,Miami Marlins,Washington Nationals,4,6,0,Robert Dugger,Aníbal Sánchez
2019-09-20,Atlanta Braves,San Francisco Giants,6,0,1,Mike Foltynewicz,Tyler Beede
2019-09-20,Houston Astros,Los Angeles Angels,6,4,1,Zack Greinke,Jaime Barria
2019-09-20,Minnesota Twins,Kansas City Royals,4,3,1,Randy Dobnak,Eric Skoglund
2019-09-20,Milwaukee Brewers,Pittsburgh Pirates,10,1,1,Chase Anderson,Steven Brault
2019-09-20,Oakland Athletics,Texas Rangers,8,0,1,Mike Fiers,Mike Minor
2019-09-20,Los Angeles Dodgers,Colorado Rockies,12,5,1,Clayton Kershaw,Peter Lambert
2019-09-20,San Diego Padres,Arizona Diamondbacks,0,9,0,Eric Lauer,Merrill Kelly
2019-09-21,New York Yankees,Toronto Blue Jays,7,2,1,James Paxton,T.J. Zeuch
2019-09-21,Chicago Cubs,St. Louis Cardinals,8,9,0,Jose Quintana,Dakota Hudson
2019-09-21,Cincinnati Reds,New York Mets,3,2,1,Anthony DeSclafani,Zack Wheeler
2019-09-21,Tampa Bay Rays,Boston Red Sox,5,4,1,Tyler Glasnow,Travis Lakins
2019-09-21,Detroit Tigers,Chicago White Sox,3,5,0,Tyler Alexander,Iván Nova
2019-09-21,Miami Marlins,Washington Nationals,4,10,0,Jordan Yamamoto,Stephen Strasburg
2019-09-21,Baltimore Orioles,Seattle Mariners,6,7,0,Asher Wojciechowski,Justus Sheffield
2019-09-21,Houston Astros,Los Angeles Angels,4,8,0,Wade Miley,Patrick Sandoval
2019-09-21,Minnesota Twins,Kansas City Royals,5,12,0,José Berríos,Glenn Sparkman
2019-09-21,Cleveland Indians,Philadelphia Phillies,4,9,0,Zach Plesac,Jason Vargas
2019-09-21,Milwaukee Brewers,Pittsburgh Pirates,10,1,1,Zach Davies,James Marvel
2019-09-21,Atlanta Braves,San Francisco Giants,8,1,1,Max Fried,Johnny Cueto
2019-09-21,San Diego Padres,Arizona Diamondbacks,2,4,0,Cal Quantrill,Luke Weaver
2019-09-21,Oakland Athletics,Texas Rangers,12,3,1,Sean Manaea,Brock Burke
2019-09-21,Los Angeles Dodgers,Colorado Rockies,2,4,0,Walker Buehler,Kyle Freeland
2019-09-22,Baltimore Orioles,Seattle Mariners,2,1,1,John Means,Marco Gonzales
2019-09-22,New York Yankees,Toronto Blue Jays,8,3,1,Luis Severino,Trent Thornton
2019-09-22,Cincinnati Reds,New York Mets,3,6,0,Trevor Bauer,Marcus Stroman
2019-09-22,Tampa Bay Rays,Boston Red Sox,4,7,0,Ryan Yarbrough,Nathan Eovaldi
2019-09-22,Detroit Tigers,Chicago White Sox,6,3,1,Matthew Boyd,Reynaldo López
2019-09-22,Miami Marlins,Washington Nationals,5,3,1,Pablo López,Austin Voth
2019-09-22,Atlanta Braves,San Francisco Giants,1,4,0,Dallas Keuchel,Logan Webb
2019-09-22,Houston Astros,Los Angeles Angels,13,5,1,Justin Verlander,José Rodríguez
2019-09-22,Minnesota Twins,Kansas City Royals,12,8,1,Martín Pérez,Jorge López
2019-09-22,Milwaukee Brewers,Pittsburgh Pirates,4,3,1,Brandon Woodruff,Trevor Williams
2019-09-22,Chicago Cubs,St. Louis Cardinals,2,3,0,Yu Darvish,Miles Mikolas
2019-09-22,Oakland Athletics,Texas Rangers,3,8,0,Tanner Roark,Lance Lynn
2019-09-22,Los Angeles Dodgers,Colorado Rockies,7,4,1,Hyun Jin Ryu,Antonio Senzatela
2019-09-22,San Diego Padres,Arizona Diamondbacks,6,4,1,Garrett Richards,Robbie Ray
2019-09-22,Cleveland Indians,Philadelphia Phillies,10,1,1,Adam Plutko,Vince Velasquez
2019-09-23,Washington Nationals,Philadelphia Phillies,7,2,1,Patrick Corbin,Zach Eflin
2019-09-23,Toronto Blue Jays,Baltimore Orioles,11,10,1,Clay Buchholz,Chandler Shepherd
2019-09-23,Tampa Bay Rays,Boston Red Sox,7,4,1,Blake Snell,Jhoulys Chacín
2019-09-23,New York Mets,Miami Marlins,4,8,0,Steven Matz,Caleb Smith
2019-09-23,Arizona Diamondbacks,St. Louis Cardinals,7,9,0,Alex Young,Adam Wainwright
2019-09-24,Washington Nationals,Philadelphia Phillies,4,1,1,Joe Ross,Blake Parker
2019-09-24,Washington Nationals,Philadelphia Phillies,6,5,1,Max Scherzer,Aaron Nola
2019-09-24,Detroit Tigers,Minnesota Twins,2,4,0,Spencer Turnbull,Jake Odorizzi
2019-09-24,Cincinnati Reds,Milwaukee Brewers,2,4,0,Sonny Gray,Adrian Houser
2019-09-24,Pittsburgh Pirates,Chicago Cubs,9,2,1,Mitch Keller,Kyle Hendricks
2019-09-24,Toronto Blue Jays,Baltimore Orioles,4,11,0,Thomas Pannone,Dylan Bundy
2019-09-24,New York Mets,Miami Marlins,5,4,1,Noah Syndergaard,Sandy Alcantara
2019-09-24,Tampa Bay Rays,New York Yankees,2,1,1,Yonny Chirinos,Jordan Montgomery
2019-09-24,Texas Rangers,Boston Red Sox,10,12,0,Edinson Volquez,Eduardo Rodriguez
2019-09-24,Chicago White Sox,Cleveland Indians,0,11,0,Carson Fulmer,Mike Clevinger
2019-09-24,Kansas City Royals,Atlanta Braves,9,6,1,Danny Duffy,Julio Teheran
2019-09-24,Arizona Diamondbacks,St. Louis Cardinals,3,2,1,Mike Leake,Jack Flaherty
2019-09-24,San Francisco Giants,Colorado Rockies,5,8,0,Madison Bumgarner,Jeff Hoffman
2019-09-24,Los Angeles Angels,Oakland Athletics,3,2,1,Dillon Peters,Homer Bailey
2019-09-24,San Diego Padres,Los Angeles Dodgers,3,6,0,Ronald Bolaños,Rich Hill
2019-09-24,Seattle Mariners,Houston Astros,0,3,0,Justin Dunn,Gerrit Cole
2019-09-25,Arizona Diamondbacks,St. Louis Cardinals,9,7,1,Merrill Kelly,Michael Wacha
2019-09-25,Detroit Tigers,Minnesota Twins,1,5,0,Daniel Norris,Randy Dobnak
2019-09-25,Cincinnati Reds,Milwaukee Brewers,2,9,0,Tyler Mahle,Jordan Lyles
2019-09-25,Pittsburgh Pirates,Chicago Cubs,4,2,1,Dario Agrazal,Jon Lester
2019-09-25,Washington Nationals,Philadelphia Phillies,5,2,1,Aníbal Sánchez,Drew Smyly
2019-09-25,Toronto Blue Jays,Baltimore Orioles,3,2,1,Jacob Waguespack,Gabriel Ynoa
2019-09-25,New York Mets,Miami Marlins,10,3,1,Jacob deGrom,Robert Dugger
2019-09-25,Tampa Bay Rays,New York Yankees,4,0,1,Charlie Morton,Jonathan Loáisiga
2019-09-25,Texas Rangers,Boston Red Sox,3,10,0,Kolby Allard,Rick Porcello
2019-09-25,Chicago White Sox,Cleveland Indians,8,3,1,Ross Detwiler,Shane Bieber
2019-09-25,Kansas City Royals,Atlanta Braves,2,10,0,Mike Montgomery,Josh Tomlin
2019-09-25,San Francisco Giants,Colorado Rockies,2,1,1,Jeff Samardzija,Tim Melville
2019-09-25,Los Angeles Angels,Oakland Athletics,2,3,0,Andrew Heaney,Frankie Montas
2019-09-25,San Diego Padres,Los Angeles Dodgers,4,6,0,Dinelson Lamet,Ross Stripling
2019-09-25,Seattle Mariners,Houston Astros,0,3,0,Yusei Kikuchi,Zack Greinke
2019-09-26,Cincinnati Reds,Milwaukee Brewers,3,5,0,Luis Castillo,Chase Anderson
2019-09-26,Detroit Tigers,Minnesota Twins,4,10,0,Jordan Zimmermann,Devin Smeltzer
2019-09-26,Texas Rangers,Boston Red Sox,7,5,1,Mike Minor,Travis Lakins
2019-09-26,San Diego Padres,Los Angeles Dodgers,0,1,0,Joey Lucchesi,Clayton Kershaw
2019-09-26,San Francisco Giants,Colorado Rockies,8,3,1,Tyler Beede,Kyle Freeland
2019-09-26,Washington Nationals,Philadelphia Phillies,6,3,1,Stephen Strasburg,Jason Vargas
2019-09-26,Pittsburgh Pirates,Chicago Cubs,9,5,1,Joe Musgrove,Jose Quintana
2019-09-26,New York Mets,Miami Marlins,2,4,0,Zack Wheeler,Jordan Yamamoto
2019-09-26,Chicago White Sox,Cleveland Indians,8,0,1,Dylan Cease,Aaron Civale
2019-09-26,Los Angeles Angels,Houston Astros,4,3,1,Jaime Barria,Wade Miley
2019-09-26,Seattle Mariners,Oakland Athletics,1,3,0,Félix Hernández,Sean Manaea
2019-09-27,Washington Nationals,Cleveland Indians,8,2,1,Austin Voth,Zach Plesac
2019-09-27,Pittsburgh Pirates,Cincinnati Reds,6,5,1,Steven Brault,Anthony DeSclafani
2019-09-27,Philadelphia Phillies,Miami Marlins,5,4,1,Vince Velasquez,Pablo López
2019-09-27,Toronto Blue Jays,Tampa Bay Rays,2,6,0,T.J. Zeuch,Tyler Glasnow
2019-09-27,Boston Red Sox,Baltimore Orioles,1,4,0,Nathan Eovaldi,Asher Wojciechowski
2019-09-27,New York Mets,Atlanta Braves,4,2,1,Marcus Stroman,Dallas Keuchel
2019-09-27,Texas Rangers,New York Yankees,7,14,0,Joe Palumbo,James Paxton
2019-09-27,Colorado Rockies,Milwaukee Brewers,11,7,1,Antonio Senzatela,Zach Davies
2019-09-27,St. Louis Cardinals,Chicago Cubs,2,8,0,Dakota Hudson,Alec Mills
2019-09-27,Arizona Diamondbacks,San Diego Padres,6,3,1,Taylor Clarke,Eric Lauer
2019-09-27,Los Angeles Angels,Houston Astros,0,4,0,Patrick Sandoval,José Urquidy
2019-09-27,Seattle Mariners,Oakland Athletics,4,3,1,Justus Sheffield,Mike Fiers
2019-09-27,San Francisco Giants,Los Angeles Dodgers,2,9,0,Johnny Cueto,Walker Buehler
2019-09-28,Boston Red Sox,Baltimore Orioles,4,9,0,Jhoulys Chacín,John Means
2019-09-28,Kansas City Royals,Minnesota Twins,3,4,0,Glenn Sparkman,Cody Stashak
2019-09-28,Toronto Blue Jays,Tampa Bay Rays,4,1,1,Trent Thornton,Ryan Yarbrough
2019-09-28,Chicago White Sox,Detroit Tigers,7,1,1,Reynaldo López,Matthew Boyd
2019-09-28,Chicago White Sox,Detroit Tigers,3,4,0,Iván Nova,Tyler Alexander
2019-09-28,Washington Nationals,Cleveland Indians,10,7,1,Patrick Corbin,Adam Plutko
